time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-03-16 03:00:00+00:00,3.49,99.4,0.0,0.0,0.0,334.8,2.14,34.0,101050.0
1990-03-16 04:00:00+00:00,3.24,95.7,0.0,0.0,0.0,334.2,2.28,31.0,101070.0
1990-03-16 05:00:00+00:00,2.99,95.7,0.0,0.0,0.0,331.7,2.41,28.0,101060.0
1990-03-16 06:00:00+00:00,2.73,92.15,0.0,0.0,0.0,329.55,2.48,24.0,101070.0
1990-03-16 07:00:00+00:00,2.68,92.15,0.0,0.0,0.0,329.0,3.03,16.0,101070.0
1990-03-16 08:00:00+00:00,2.67,88.7,0.0,0.0,0.0,328.2,3.1,23.0,101080.0
1990-03-16 09:00:00+00:00,2.72,88.7,0.0,0.0,0.0,327.25,3.24,24.0,101140.0
1990-03-16 10:00:00+00:00,2.75,88.7,0.0,0.0,0.0,325.5,3.38,26.0,101190.0
1990-03-16 11:00:00+00:00,2.7,88.7,0.0,0.0,0.0,322.4,3.1,32.0,101210.0
1990-03-16 12:00:00+00:00,2.67,88.7,100.3,313.44,51.9,312.75,2.69,34.0,101240.0
1990-03-16 13:00:00+00:00,3.38,92.15,255.0,401.63,124.7,304.2,2.83,32.0,101250.0
1990-03-16 14:00:00+00:00,4.75,82.35,389.9,505.2,151.85,295.5,4.21,37.0,101260.0
1990-03-16 15:00:00+00:00,6.06,79.4,474.9,450.56,211.45,287.75,4.14,41.0,101260.0
1990-03-16 16:00:00+00:00,7.55,73.9,556.4,524.69,211.55,300.15,4.0,46.0,101200.0
1990-03-16 17:00:00+00:00,8.81,68.8,604.15,578.19,208.75,299.2,4.21,53.0,101110.0
1990-03-16 18:00:00+00:00,10.02,64.0,422.6,234.79,267.0,287.4,4.41,61.0,101010.0
1990-03-16 19:00:00+00:00,8.53,68.7,352.2,183.19,243.15,312.75,5.03,61.0,100870.0
1990-03-16 20:00:00+00:00,8.75,66.25,226.25,109.23,173.15,317.75,4.83,64.0,100790.0
1990-03-16 21:00:00+00:00,8.83,66.25,110.35,29.76,100.15,319.3,4.48,70.0,100740.0
1990-03-16 22:00:00+00:00,8.49,68.7,22.8,5.72,21.8,325.9,3.59,69.0,100690.0
1990-03-16 23:00:00+00:00,7.64,73.9,0.0,0.0,0.0,324.95,2.07,55.0,100740.0
1990-03-17 00:00:00+00:00,6.48,76.55,0.0,0.0,0.0,321.05,3.31,37.0,100720.0
1990-03-17 01:00:00+00:00,6.05,79.4,0.0,0.0,0.0,332.6,4.14,49.0,100620.0
1990-03-17 02:00:00+00:00,4.8,88.85,0.0,0.0,0.0,328.05,3.93,57.0,100540.0
1990-03-17 03:00:00+00:00,4.35,92.2,0.0,0.0,0.0,336.95,2.69,64.0,100520.0
1990-03-17 04:00:00+00:00,4.4,92.2,0.0,0.0,0.0,330.95,1.59,79.0,100470.0
1990-03-17 05:00:00+00:00,4.92,92.25,0.0,0.0,0.0,330.75,0.21,123.0,100440.0
1990-03-17 06:00:00+00:00,3.77,95.7,0.0,0.0,0.0,312.95,0.83,210.0,100410.0
1990-03-17 07:00:00+00:00,1.26,95.65,0.0,0.0,0.0,267.85,1.03,238.0,100500.0
1990-03-17 08:00:00+00:00,-0.01,95.6,0.0,0.0,0.0,263.0,1.93,242.0,100520.0
1990-03-17 09:00:00+00:00,-0.28,95.6,0.0,0.0,0.0,273.65,1.93,245.0,100490.0
1990-03-17 10:00:00+00:00,-0.21,95.6,0.0,0.0,0.0,274.2,2.0,246.0,100490.0
1990-03-17 11:00:00+00:00,-0.21,95.6,0.0,0.0,0.0,272.1,2.07,242.0,100470.0
1990-03-17 12:00:00+00:00,0.54,95.65,171.85,668.66,64.7,274.05,1.79,241.0,100470.0
1990-03-17 13:00:00+00:00,3.48,95.7,322.85,653.25,107.15,269.2,2.41,250.0,100480.0
1990-03-17 14:00:00+00:00,5.49,88.85,488.0,721.1,144.15,275.4,2.76,258.0,100460.0
1990-03-17 15:00:00+00:00,7.44,79.65,574.15,692.49,165.45,277.1,2.83,260.0,100400.0
1990-03-17 16:00:00+00:00,9.33,68.9,633.1,689.8,176.1,277.7,2.76,261.0,100310.0
1990-03-17 17:00:00+00:00,10.75,59.6,616.2,631.38,181.25,278.5,2.69,260.0,100220.0
1990-03-17 18:00:00+00:00,11.61,55.4,574.1,507.03,235.65,284.85,3.79,249.0,100120.0
1990-03-17 19:00:00+00:00,9.91,61.65,474.85,386.01,243.3,283.9,2.83,230.0,100070.0
1990-03-17 20:00:00+00:00,8.62,68.7,369.25,433.32,156.7,285.65,3.38,222.0,100050.0
1990-03-17 21:00:00+00:00,7.76,68.6,183.75,229.58,104.1,280.6,3.24,230.0,100040.0
1990-03-17 22:00:00+00:00,6.27,73.7,47.25,130.78,23.85,285.45,3.38,243.0,100030.0
1990-03-17 23:00:00+00:00,4.71,79.3,0.0,0.0,0.0,275.2,3.93,250.0,100060.0
1990-03-18 00:00:00+00:00,3.6,88.7,0.0,0.0,0.0,267.85,4.0,253.0,100090.0
1990-03-18 01:00:00+00:00,2.72,85.4,0.0,0.0,0.0,254.0,3.79,257.0,100090.0
1990-03-18 02:00:00+00:00,2.14,88.65,0.0,0.0,0.0,259.7,3.31,261.0,100090.0
1990-03-18 03:00:00+00:00,1.53,92.05,0.0,0.0,0.0,262.8,2.9,266.0,100080.0
1990-03-18 04:00:00+00:00,0.98,92.05,0.0,0.0,0.0,269.6,2.48,281.0,100090.0
1990-03-18 05:00:00+00:00,0.71,92.05,0.0,0.0,0.0,293.0,2.14,311.0,100080.0
1990-03-18 06:00:00+00:00,0.28,95.65,0.0,0.0,0.0,300.15,2.21,342.0,100080.0
1990-03-18 07:00:00+00:00,0.04,95.6,0.0,0.0,0.0,306.75,2.69,3.0,100160.0
1990-03-18 08:00:00+00:00,-0.32,88.45,0.0,0.0,0.0,308.65,3.17,15.0,100180.0
1990-03-18 09:00:00+00:00,-0.73,85.05,0.0,0.0,0.0,305.0,3.31,15.0,100250.0
1990-03-18 10:00:00+00:00,-1.24,81.7,0.0,0.0,0.0,289.7,3.17,11.0,100330.0
1990-03-18 11:00:00+00:00,-1.83,78.45,0.0,0.0,0.0,275.4,3.03,7.0,100420.0
1990-03-18 12:00:00+00:00,-2.36,75.3,211.1,752.35,86.15,251.4,2.83,5.0,100500.0
1990-03-18 13:00:00+00:00,-1.78,69.55,407.55,776.3,146.75,234.75,2.55,5.0,100570.0
1990-03-18 14:00:00+00:00,-0.95,59.2,536.65,752.38,173.65,220.6,3.52,359.0,100620.0
1990-03-18 15:00:00+00:00,-0.12,54.8,565.85,617.99,197.75,237.25,3.45,349.0,100670.0
1990-03-18 16:00:00+00:00,0.48,52.75,613.65,416.1,335.8,237.05,3.17,334.0,100690.0
1990-03-18 17:00:00+00:00,1.09,48.7,461.2,218.98,309.25,260.5,3.52,323.0,100710.0
1990-03-18 18:00:00+00:00,1.03,46.75,523.2,452.86,218.75,265.3,3.72,321.0,100740.0
1990-03-18 19:00:00+00:00,2.12,49.0,506.25,568.59,162.6,251.75,4.41,320.0,100770.0
1990-03-18 20:00:00+00:00,2.19,43.45,394.05,538.96,127.35,236.85,4.48,320.0,100820.0
1990-03-18 21:00:00+00:00,1.85,39.9,238.3,478.06,70.45,230.1,4.48,322.0,100890.0
1990-03-18 22:00:00+00:00,1.07,39.6,65.7,219.42,25.55,224.3,4.0,323.0,101000.0
1990-03-18 23:00:00+00:00,-0.47,42.6,0.0,0.0,0.0,214.2,3.31,323.0,101100.0
1990-03-19 00:00:00+00:00,-1.97,47.9,0.0,0.0,0.0,209.75,3.31,326.0,101200.0
1990-03-19 01:00:00+00:00,-2.91,47.75,0.0,0.0,0.0,209.7,3.59,333.0,101330.0
1990-03-19 02:00:00+00:00,-3.73,51.65,0.0,0.0,0.0,208.2,3.59,341.0,101440.0
1990-03-19 03:00:00+00:00,-4.51,53.65,0.0,0.0,0.0,200.3,3.31,346.0,101530.0
1990-03-19 04:00:00+00:00,-5.25,55.8,0.0,0.0,0.0,191.75,3.17,347.0,101580.0
1990-03-19 05:00:00+00:00,-5.85,55.7,0.0,0.0,0.0,188.85,2.97,343.0,101630.0
1990-03-19 06:00:00+00:00,-6.36,55.55,0.0,0.0,0.0,187.9,3.03,339.0,101680.0
1990-03-19 07:00:00+00:00,-5.86,58.1,0.0,0.0,0.0,189.85,2.83,329.0,101680.0
1990-03-19 08:00:00+00:00,-6.42,60.5,0.0,0.0,0.0,187.7,3.03,333.0,101710.0
1990-03-19 09:00:00+00:00,-7.0,62.9,0.0,0.0,0.0,186.35,3.03,333.0,101760.0
1990-03-19 10:00:00+00:00,-7.53,60.25,0.0,0.0,0.0,185.0,3.17,332.0,101860.0
1990-03-19 11:00:00+00:00,-7.98,60.1,0.0,0.0,0.0,182.85,3.1,329.0,101940.0
1990-03-19 12:00:00+00:00,-7.96,55.3,239.75,1022.9,63.9,183.25,3.52,324.0,102030.0
1990-03-19 13:00:00+00:00,-7.35,55.3,412.25,895.65,106.2,182.7,3.45,318.0,102060.0
1990-03-19 14:00:00+00:00,-6.34,48.85,547.35,774.87,169.15,194.5,3.31,312.0,102040.0
1990-03-19 15:00:00+00:00,-4.88,43.3,657.35,771.55,193.6,210.15,3.52,309.0,102020.0
1990-03-19 16:00:00+00:00,-3.68,40.0,746.05,852.21,172.55,213.65,3.59,306.0,101990.0
1990-03-19 17:00:00+00:00,-2.42,36.95,768.25,914.35,129.25,209.6,3.72,308.0,101970.0
1990-03-19 18:00:00+00:00,-1.49,37.25,731.3,904.72,118.8,202.05,3.86,310.0,101960.0
1990-03-19 19:00:00+00:00,-1.22,37.4,616.3,833.82,108.6,194.7,4.0,296.0,101940.0
1990-03-19 20:00:00+00:00,-0.97,37.4,456.95,734.46,90.35,193.7,4.07,299.0,101930.0
1990-03-19 21:00:00+00:00,-1.1,37.4,265.5,552.43,69.25,192.95,3.86,302.0,101930.0
1990-03-19 22:00:00+00:00,-1.86,44.15,75.8,252.38,28.6,192.15,3.1,302.0,101980.0
1990-03-19 23:00:00+00:00,-3.66,51.65,0.0,0.0,0.0,190.6,2.97,301.0,102070.0
1990-03-20 00:00:00+00:00,-5.41,58.2,0.0,0.0,0.0,187.7,3.03,302.0,102180.0
1990-03-20 01:00:00+00:00,-6.67,63.0,0.0,0.0,0.0,185.5,2.97,307.0,102240.0
1990-03-20 02:00:00+00:00,-7.65,62.9,0.0,0.0,0.0,183.25,2.9,314.0,102320.0
1990-03-20 03:00:00+00:00,-8.52,65.4,0.0,0.0,0.0,180.95,2.83,328.0,102360.0
1990-03-20 04:00:00+00:00,-9.35,65.25,0.0,0.0,0.0,179.6,2.69,340.0,102360.0
1990-03-20 05:00:00+00:00,-10.03,67.9,0.0,0.0,0.0,177.45,2.48,348.0,102410.0
1990-03-20 06:00:00+00:00,-10.67,67.8,0.0,0.0,0.0,175.7,2.48,354.0,102390.0
1990-03-20 07:00:00+00:00,-10.6,67.8,0.0,0.0,0.0,177.05,2.62,18.0,102340.0
1990-03-20 08:00:00+00:00,-11.05,67.7,0.0,0.0,0.0,175.7,2.48,23.0,102340.0
1990-03-20 09:00:00+00:00,-11.38,67.7,0.0,0.0,0.0,175.5,2.34,28.0,102360.0
1990-03-20 10:00:00+00:00,-11.55,70.6,0.0,0.0,0.0,174.55,2.14,27.0,102400.0
1990-03-20 11:00:00+00:00,-11.79,70.6,0.0,0.0,0.0,174.15,2.0,19.0,102390.0
1990-03-20 12:00:00+00:00,-11.54,70.6,258.25,1066.69,68.65,174.35,1.86,14.0,102450.0
1990-03-20 13:00:00+00:00,-9.9,62.4,451.4,1039.15,90.35,177.45,1.59,19.0,102460.0
1990-03-20 14:00:00+00:00,-7.92,55.3,615.1,1035.91,103.7,180.95,1.79,30.0,102440.0
1990-03-20 15:00:00+00:00,-6.31,51.0,733.2,1024.96,111.6,184.05,1.66,35.0,102400.0
1990-03-20 16:00:00+00:00,-4.89,47.2,795.35,1003.35,114.95,186.95,1.52,33.0,102310.0
1990-03-20 17:00:00+00:00,-3.56,45.5,796.55,969.89,113.95,190.05,1.72,36.0,102180.0
1990-03-20 18:00:00+00:00,-2.45,43.85,742.0,919.91,114.9,192.75,1.79,47.0,102070.0
1990-03-20 19:00:00+00:00,-1.8,42.35,627.1,851.64,104.75,193.9,1.79,48.0,101950.0
1990-03-20 20:00:00+00:00,-1.4,42.45,462.3,730.23,94.7,195.05,1.93,54.0,101800.0
1990-03-20 21:00:00+00:00,-1.34,44.3,263.0,496.15,84.7,196.8,1.86,60.0,101690.0
1990-03-20 22:00:00+00:00,-1.79,50.1,76.5,221.16,34.25,200.3,1.72,44.0,101610.0
1990-03-20 23:00:00+00:00,-3.06,61.2,0.05,0.0,0.05,201.65,2.14,24.0,101580.0
1990-03-21 00:00:00+00:00,-4.63,66.15,0.0,0.0,0.0,207.45,2.62,21.0,101560.0
1990-03-21 01:00:00+00:00,-5.61,68.75,0.0,0.0,0.0,214.7,2.48,25.0,101520.0
1990-03-21 02:00:00+00:00,-6.16,68.65,0.0,0.0,0.0,223.7,2.28,34.0,101510.0
1990-03-21 03:00:00+00:00,-6.65,68.55,0.0,0.0,0.0,219.65,2.0,43.0,101440.0
1990-03-21 04:00:00+00:00,-7.12,71.4,0.0,0.0,0.0,215.0,1.72,53.0,101380.0
1990-03-21 05:00:00+00:00,-7.8,71.4,0.0,0.0,0.0,203.6,1.31,34.0,101300.0
1990-03-21 06:00:00+00:00,-8.89,74.25,0.0,0.0,0.0,192.95,1.59,358.0,101220.0
1990-03-21 07:00:00+00:00,-8.16,68.35,0.0,0.0,0.0,192.95,1.72,354.0,101080.0
1990-03-21 08:00:00+00:00,-7.9,62.9,0.0,0.0,0.0,194.1,1.79,359.0,101000.0
1990-03-21 09:00:00+00:00,-7.75,62.9,0.0,0.0,0.0,198.15,1.86,356.0,100960.0
1990-03-21 10:00:00+00:00,-7.66,60.25,0.0,0.0,0.0,198.75,2.0,346.0,100930.0
1990-03-21 11:00:00+00:00,-7.69,57.7,34.55,0.0,34.55,201.05,1.45,340.0,100900.0
1990-03-21 12:00:00+00:00,-6.95,57.85,242.15,813.84,92.75,203.2,1.1,330.0,100900.0
1990-03-21 13:00:00+00:00,-5.36,53.5,421.9,821.13,131.9,200.3,0.9,311.0,100840.0
1990-03-21 14:00:00+00:00,-3.01,47.6,595.9,904.67,144.25,207.65,1.03,289.0,100790.0
1990-03-21 15:00:00+00:00,-0.62,40.85,733.15,1010.81,114.7,209.2,1.52,286.0,100730.0
1990-03-21 16:00:00+00:00,1.34,35.05,793.85,999.9,110.65,204.35,2.07,290.0,100660.0
1990-03-21 17:00:00+00:00,2.78,31.25,780.35,902.45,140.8,206.85,2.62,290.0,100580.0
1990-03-21 18:00:00+00:00,3.83,28.9,665.1,581.34,266.1,210.95,3.31,292.0,100530.0
1990-03-21 19:00:00+00:00,4.54,30.25,513.65,431.96,246.8,234.75,3.79,290.0,100530.0
1990-03-21 20:00:00+00:00,4.38,32.9,335.65,169.81,249.45,247.7,4.0,294.0,100480.0
1990-03-21 21:00:00+00:00,3.69,38.7,194.7,126.43,148.75,263.2,4.0,298.0,100530.0
1990-03-21 22:00:00+00:00,2.51,45.3,61.5,83.32,45.25,259.3,4.34,303.0,100590.0
1990-03-21 23:00:00+00:00,0.89,52.85,0.15,0.0,0.15,248.1,4.14,307.0,100670.0
1990-03-22 00:00:00+00:00,-0.71,59.35,0.0,0.0,0.0,228.55,4.14,308.0,100780.0
1990-03-22 01:00:00+00:00,-1.86,64.1,0.0,0.0,0.0,223.25,4.21,306.0,100890.0
1990-03-22 02:00:00+00:00,-3.07,69.25,0.0,0.0,0.0,213.45,4.0,300.0,100990.0
1990-03-22 03:00:00+00:00,-4.07,69.05,0.0,0.0,0.0,211.3,3.79,293.0,101070.0
1990-03-22 04:00:00+00:00,-4.99,68.85,0.0,0.0,0.0,204.15,3.52,288.0,101160.0
1990-03-22 05:00:00+00:00,-5.97,68.65,0.0,0.0,0.0,193.15,3.03,281.0,101190.0
1990-03-22 06:00:00+00:00,-6.67,68.55,0.0,0.0,0.0,190.4,3.03,277.0,101230.0
1990-03-22 07:00:00+00:00,-6.0,65.8,0.0,0.0,0.0,191.4,2.76,286.0,101280.0
1990-03-22 08:00:00+00:00,-6.14,65.8,0.0,0.0,0.0,189.65,0.0,0.0,101310.0
1990-03-22 09:00:00+00:00,-6.3,63.1,0.0,0.0,0.0,186.35,0.0,0.0,101360.0
1990-03-22 10:00:00+00:00,-6.44,60.5,0.0,0.0,0.0,185.2,2.28,298.0,101380.0
1990-03-22 11:00:00+00:00,-6.73,63.0,29.2,0.0,29.2,183.25,1.86,305.0,101420.0
1990-03-22 12:00:00+00:00,-5.77,58.1,264.85,1041.73,67.55,183.85,1.24,313.0,101460.0
1990-03-22 13:00:00+00:00,-4.18,49.4,439.45,901.68,115.85,190.8,1.17,294.0,101490.0
1990-03-22 14:00:00+00:00,-2.53,45.75,585.95,862.83,150.4,208.05,1.38,259.0,101490.0
1990-03-22 15:00:00+00:00,-0.77,42.6,663.3,746.71,202.45,214.6,2.0,246.0,101470.0
1990-03-22 16:00:00+00:00,1.21,39.75,668.8,609.99,248.9,223.9,3.52,253.0,101410.0
1990-03-22 17:00:00+00:00,2.95,40.15,488.2,140.71,387.8,248.5,4.76,260.0,101300.0
1990-03-22 18:00:00+00:00,3.69,38.7,494.8,228.16,337.15,272.85,5.52,262.0,101220.0
1990-03-22 19:00:00+00:00,3.69,43.75,445.85,258.06,285.3,275.0,4.76,258.0,101170.0
1990-03-22 20:00:00+00:00,4.27,43.9,319.15,216.87,208.15,271.9,4.69,254.0,101080.0
1990-03-22 21:00:00+00:00,4.29,51.55,202.1,180.81,135.65,277.5,4.28,248.0,101080.0
1990-03-22 22:00:00+00:00,3.77,57.95,51.05,25.37,46.0,271.7,3.66,244.0,101070.0
1990-03-22 23:00:00+00:00,2.6,65.0,0.2,0.0,0.2,274.2,3.1,242.0,101090.0
1990-03-23 00:00:00+00:00,1.75,70.2,0.0,0.0,0.0,287.6,2.55,236.0,101090.0
1990-03-23 01:00:00+00:00,1.17,75.85,0.0,0.0,0.0,293.9,2.28,229.0,101090.0
1990-03-23 02:00:00+00:00,0.61,85.2,0.0,0.0,0.0,296.65,1.93,224.0,101080.0
1990-03-23 03:00:00+00:00,0.22,88.5,0.0,0.0,0.0,299.4,1.59,221.0,101070.0
1990-03-23 04:00:00+00:00,-0.01,92.0,0.0,0.0,0.0,302.85,0.97,204.0,101030.0
1990-03-23 05:00:00+00:00,-0.22,95.6,0.0,0.0,0.0,302.5,0.69,167.0,101000.0
1990-03-23 06:00:00+00:00,-0.38,95.6,0.0,0.0,0.0,302.5,0.48,101.0,100950.0
1990-03-23 07:00:00+00:00,-0.43,95.6,0.0,0.0,0.0,301.7,0.48,52.0,100870.0
1990-03-23 08:00:00+00:00,-0.42,95.6,0.0,0.0,0.0,303.65,1.03,0.0,100860.0
1990-03-23 09:00:00+00:00,-0.48,95.6,0.0,0.0,0.0,304.6,1.45,356.0,100880.0
1990-03-23 10:00:00+00:00,-0.6,95.6,0.0,0.0,0.0,299.4,2.21,1.0,100960.0
1990-03-23 11:00:00+00:00,-0.79,88.45,21.8,0.0,21.8,304.05,3.17,8.0,101090.0
1990-03-23 12:00:00+00:00,-1.48,81.65,139.85,251.01,90.85,295.5,4.0,17.0,101230.0
1990-03-23 13:00:00+00:00,-2.0,69.45,246.95,342.18,122.2,277.3,4.14,21.0,101360.0
1990-03-23 14:00:00+00:00,-2.1,61.45,490.0,629.91,168.55,261.25,3.86,25.0,101480.0
1990-03-23 15:00:00+00:00,-1.09,54.55,712.95,924.05,137.75,245.95,3.45,26.0,101580.0
1990-03-23 16:00:00+00:00,0.16,48.6,798.5,995.98,107.85,213.85,2.76,25.0,101650.0
1990-03-23 17:00:00+00:00,1.22,45.0,797.5,963.67,105.25,213.65,1.93,21.0,101690.0
1990-03-23 18:00:00+00:00,2.04,43.3,696.35,756.99,169.85,213.45,1.38,15.0,101660.0
1990-03-23 19:00:00+00:00,3.02,38.55,616.25,800.32,114.85,227.75,1.03,321.0,101730.0
1990-03-23 20:00:00+00:00,3.78,35.6,462.0,741.0,79.65,221.75,1.38,303.0,101720.0
1990-03-23 21:00:00+00:00,4.15,31.55,241.1,392.02,95.45,216.35,1.79,305.0,101750.0
1990-03-23 22:00:00+00:00,3.67,31.4,66.6,100.51,46.2,224.7,1.93,321.0,101800.0
1990-03-23 23:00:00+00:00,2.04,39.9,0.35,0.0,0.35,228.95,2.41,338.0,101970.0
1990-03-24 00:00:00+00:00,0.17,44.75,0.0,0.0,0.0,245.0,3.03,349.0,102050.0
1990-03-24 01:00:00+00:00,-1.11,48.15,0.0,0.0,0.0,250.7,3.31,359.0,102170.0
1990-03-24 02:00:00+00:00,-2.17,52.05,0.0,0.0,0.0,248.3,3.45,16.0,102260.0
1990-03-24 03:00:00+00:00,-3.16,54.0,0.0,0.0,0.0,244.05,3.66,31.0,102330.0
1990-03-24 04:00:00+00:00,-4.43,56.1,0.0,0.0,0.0,216.35,3.86,38.0,102400.0
1990-03-24 05:00:00+00:00,-5.2,55.8,0.0,0.0,0.0,233.0,4.14,39.0,102480.0
1990-03-24 06:00:00+00:00,-5.8,53.35,0.0,0.0,0.0,255.25,4.14,43.0,102520.0
1990-03-24 07:00:00+00:00,-4.99,47.05,0.0,0.0,0.0,265.7,4.48,42.0,102420.0
1990-03-24 08:00:00+00:00,-5.21,45.05,0.0,0.0,0.0,261.85,4.34,41.0,102430.0
1990-03-24 09:00:00+00:00,-5.32,41.3,0.0,0.0,0.0,268.2,4.48,41.0,102430.0
1990-03-24 10:00:00+00:00,-5.39,41.3,0.0,0.0,0.0,276.15,4.41,43.0,102450.0
1990-03-24 11:00:00+00:00,-5.53,41.15,24.4,0.0,24.4,272.1,4.34,43.0,102410.0
1990-03-24 12:00:00+00:00,-5.44,41.3,57.75,3.23,57.1,280.8,4.55,40.0,102430.0
1990-03-24 13:00:00+00:00,-5.33,41.3,100.9,2.7,99.9,282.95,4.62,42.0,102420.0
1990-03-24 14:00:00+00:00,-5.03,45.05,186.15,68.83,150.65,282.35,4.76,44.0,102360.0
1990-03-24 15:00:00+00:00,-4.27,45.35,176.55,11.23,169.5,283.9,5.17,45.0,102300.0
1990-03-24 16:00:00+00:00,-3.87,45.5,143.6,8.95,137.35,287.4,5.45,46.0,102210.0
1990-03-24 17:00:00+00:00,-3.74,49.55,191.1,26.21,172.15,288.55,5.52,48.0,102090.0
1990-03-24 18:00:00+00:00,-3.13,51.8,162.95,14.21,153.0,289.5,5.52,51.0,101950.0
1990-03-24 19:00:00+00:00,-2.85,61.35,78.05,0.79,77.55,290.65,5.72,49.0,101750.0
1990-03-24 20:00:00+00:00,-3.01,69.25,68.3,38.65,48.2,291.85,5.24,43.0,101650.0
1990-03-24 21:00:00+00:00,-3.21,78.2,22.1,0.0,22.1,294.55,5.31,42.0,101480.0
1990-03-24 22:00:00+00:00,-3.06,84.8,7.8,0.0,7.8,297.65,5.45,48.0,101390.0
1990-03-24 23:00:00+00:00,-2.41,84.85,0.15,0.0,0.15,300.95,5.72,55.0,101330.0
1990-03-25 00:00:00+00:00,-1.88,84.95,0.0,0.0,0.0,298.8,5.59,60.0,101210.0
1990-03-25 01:00:00+00:00,-1.24,85.0,0.0,0.0,0.0,304.15,5.38,68.0,101060.0
1990-03-25 02:00:00+00:00,-0.77,81.75,0.0,0.0,0.0,297.65,4.9,76.0,100890.0
1990-03-25 03:00:00+00:00,-0.51,81.75,0.0,0.0,0.0,295.7,4.34,80.0,100820.0
1990-03-25 04:00:00+00:00,-0.08,81.8,0.0,0.0,0.0,307.9,4.07,86.0,100710.0
1990-03-25 05:00:00+00:00,0.34,85.15,0.0,0.0,0.0,312.55,3.93,90.0,100590.0
1990-03-25 06:00:00+00:00,0.78,85.2,0.0,0.0,0.0,316.05,4.14,98.0,100410.0
1990-03-25 07:00:00+00:00,0.87,85.2,0.0,0.0,0.0,317.75,3.93,108.0,100240.0
1990-03-25 08:00:00+00:00,1.42,85.25,0.0,0.0,0.0,319.3,4.28,122.0,100080.0
1990-03-25 09:00:00+00:00,2.04,88.65,0.0,0.0,0.0,322.4,4.14,134.0,99980.0
1990-03-25 10:00:00+00:00,2.43,88.65,0.0,0.0,0.0,325.3,3.79,144.0,99950.0
1990-03-25 11:00:00+00:00,2.72,88.7,10.35,0.0,10.35,328.2,3.66,150.0,99960.0
1990-03-25 12:00:00+00:00,3.07,92.15,24.8,0.0,24.8,329.95,3.79,153.0,99950.0
1990-03-25 13:00:00+00:00,3.43,95.7,119.1,43.63,102.7,331.9,3.86,157.0,99940.0
1990-03-25 14:00:00+00:00,4.43,92.2,83.6,0.0,83.6,332.85,3.59,167.0,99960.0
1990-03-25 15:00:00+00:00,4.83,95.75,158.65,20.14,145.9,338.1,3.1,179.0,100040.0
1990-03-25 16:00:00+00:00,6.02,95.75,189.7,38.74,162.45,340.4,2.76,193.0,100080.0
1990-03-25 17:00:00+00:00,7.66,95.8,211.65,24.66,193.7,342.35,3.24,219.0,100150.0
1990-03-25 18:00:00+00:00,7.86,89.05,146.2,9.37,139.6,343.3,4.97,240.0,100230.0
1990-03-25 19:00:00+00:00,3.22,85.4,149.15,12.36,141.3,323.4,3.93,258.0,100590.0
1990-03-25 20:00:00+00:00,2.82,79.1,97.8,2.77,96.35,317.2,4.41,260.0,100740.0
1990-03-25 21:00:00+00:00,2.16,76.0,99.2,81.82,68.15,309.85,4.41,264.0,100950.0
1990-03-25 22:00:00+00:00,1.74,73.0,53.0,129.97,25.6,302.65,4.28,273.0,101130.0
1990-03-25 23:00:00+00:00,0.63,72.85,0.65,0.0,0.65,271.9,3.72,280.0,101330.0
1990-03-26 00:00:00+00:00,-0.61,75.55,0.0,0.0,0.0,253.7,3.31,288.0,101520.0
1990-03-26 01:00:00+00:00,-1.45,78.45,0.0,0.0,0.0,251.3,2.9,304.0,101700.0
1990-03-26 02:00:00+00:00,-2.43,78.3,0.0,0.0,0.0,239.95,2.48,323.0,101840.0
1990-03-26 03:00:00+00:00,-3.53,81.4,0.0,0.0,0.0,225.65,2.28,339.0,101940.0
1990-03-26 04:00:00+00:00,-4.79,81.25,0.0,0.0,0.0,214.4,2.07,351.0,102060.0
1990-03-26 05:00:00+00:00,-6.34,81.05,0.0,0.0,0.0,204.15,2.07,357.0,102160.0
1990-03-26 06:00:00+00:00,-7.59,80.9,0.0,0.0,0.0,204.75,2.14,1.0,102230.0
1990-03-26 07:00:00+00:00,-7.65,80.9,0.0,0.0,0.0,199.15,1.93,13.0,102320.0
1990-03-26 08:00:00+00:00,-6.82,81.0,0.0,0.0,0.0,201.65,1.72,23.0,102400.0
1990-03-26 09:00:00+00:00,-6.44,77.75,0.0,0.0,0.0,199.7,1.59,41.0,102470.0
1990-03-26 10:00:00+00:00,-6.77,77.7,0.0,0.0,0.0,199.3,1.38,47.0,102530.0
1990-03-26 11:00:00+00:00,-7.04,80.9,32.15,0.0,32.15,200.7,1.17,35.0,102600.0
1990-03-26 12:00:00+00:00,-6.18,74.6,279.2,1012.68,63.95,201.85,1.38,28.0,102690.0
1990-03-26 13:00:00+00:00,-6.94,68.55,467.05,1010.06,81.7,204.35,1.66,29.0,102750.0
1990-03-26 14:00:00+00:00,-3.8,63.7,626.0,1012.09,92.95,207.25,1.52,33.0,102790.0
1990-03-26 15:00:00+00:00,-2.0,61.45,739.5,1004.51,98.45,211.3,1.24,32.0,102800.0
1990-03-26 16:00:00+00:00,0.11,50.65,797.75,980.76,103.0,215.75,1.24,26.0,102780.0
1990-03-26 17:00:00+00:00,1.61,55.2,797.5,949.53,101.95,219.85,1.31,30.0,102720.0
